"","county_name.x","cases_per_1000","deaths_per_1000","death_per_case","pop_density","commuters_by_public_transportation","percent_commute_by_bus","percent_commute_by_car_truck_van","percent_commute_by_carpool","percent_commute_by_subway","percent_commute_by_driving_alone","percent_wfh"
"68","Ector County",78.4749332237518,1.72719334292172,0.022009491081656,0.176713996206774,-0.0914273336576612,0.188957743406309,0.661203847200528,0.539624463260843,0.434578377530974,0.126931297515916,-0.767312749813235
"69","Edwards County",98.0577925153955,1.42112742775936,0.0144927536231884,-0.335958559275481,-0.15773406613875,-0.570481781200784,-3.51139705887064,0.819189832753699,-0.216372294182397,-3.44094538847667,4.99456023477669
"70","Ellis County",99.9622163176754,1.22492260439266,0.0122538560019509,0.182354639763114,-0.0882189433763182,0.20371137583351,0.1617300580196,-0.0869422909672561,0.785434304675694,0.195436122124763,0.415962582908378
"71","El Paso County",128.831791093942,2.32384032581679,0.0180377863731032,2.11028217799696,0.95365232731846,2.76350834184429,0.645184698069846,0.0315984206667265,-0.0952708690864953,0.495495948756463,-0.155838092437843
"72","Erath County",84.6011312658475,1.02399063779988,0.0121037463976945,-0.226359345998691,-0.145542183069646,-0.189088672173695,0.0216217324893783,-0.288369137651189,-0.216372294182397,0.233925182667744,0.207522203266036
"73","Falls County",75.6550407773729,1.27248539533808,0.0168195718654434,-0.271783784252382,-0.144044934271686,1.14775080086004,-0.458115369528947,-0.0497410118665933,6.26111675915384,-0.331326597986778,-0.327921394432002
"74","Fannin County",72.1875277473585,1.95341403498387,0.027060270602706,-0.226177947713462,-0.15773406613875,-0.570481781200784,-0.123231906239037,-0.359058371880777,-0.216372294182397,0.170429773488003,0.641462619956379
"75","Fayette County",57.965789368265,1.72254937307215,0.0297166551485833,-0.260805030801089,-0.153028427059446,-0.153287277628289,0.444727602005447,-0.711662092527379,-0.216372294182397,0.892259525368673,-0.377776453481858
"76","Fisher County",68.6451612903226,2.58064516129032,0.037593984962406,-0.326107818897966,-0.15773406613875,-0.570481781200784,0.119038005625557,-0.0787785714573752,-0.216372294182397,0.154949253138683,-0.197628665067388
"77","Floyd County",105.996976314463,4.19956324542248,0.0396196513470681,-0.321085382971536,-0.153670105115715,1.14347006138482,-0.621346941003608,-0.621717040838809,-0.216372294182397,-0.0332158517753265,1.42435134243876
"78","Foard County",64.3564356435644,3.53606789250354,0.0549450549450549,-0.332954320771435,-0.15773406613875,-0.570481781200784,0.935716062006705,-0.0912178861442288,-0.216372294182397,0.821523181210541,-0.672328790976983
"79","Fort Bend County",61.9422254895484,0.617074840354727,0.0099621031610956,2.11513163683605,0.953224541947615,2.77464553428668,-0.0879201467883437,-0.413869980180882,-0.140920447684453,0.240003263848465,0.384961752611099
"80","Franklin County",53.1064949713319,1.50390074255099,0.0283185840707965,-0.227716643436449,-0.153883997801138,-0.570481781200784,-0.918432270686934,-0.674400296457868,-0.216372294182397,-0.232741930607161,0.529632329162083
"81","Freestone County",50.2901353965184,1.52702840272829,0.0303643724696356,-0.272386223294678,-0.156236817340789,-0.362548835598417,0.780562509971549,0.175024748054302,-0.216372294182397,0.496750191797468,-0.543741517310666
"82","Frio County",112.401883830455,1.25588697017268,0.0111731843575419,-0.288805329889273,-0.154953461228252,-0.152623738808308,0.779602318844761,-0.101153918283932,-0.216372294182397,0.703348903334557,-0.738068328561022
"83","Gaines County",65.4633214339585,1.81004575393434,0.0276497695852535,-0.299568578684092,-0.15773406613875,-0.570481781200784,0.524598078019996,1.81610908249218,-0.216372294182397,-0.941465115977653,-0.797598780549847
"84","Galveston County",83.7463883630567,0.781483511009266,0.00933154881403822,2.1783284150918,0.133587771407193,1.40384824434526,-0.180814423624918,-0.220956229510352,-0.216372294182397,0.0203940530734913,-0.13016846639031
"85","Garza County",41.2524113369936,2.67101943908592,0.0647482014388489,-0.31649919151746,-0.15773406613875,-0.570481781200784,0.507178255638847,2.94194030901075,-0.216372294182397,-1.80082530941721,-1.63870395233398
"86","Gillespie County",70.5501368595551,1.23366359535834,0.0174863387978142,-0.266055717346012,-0.1451143976988,0.531859877556904,-1.23300312911685,0.631019805714101,-0.216372294182397,-1.46608487142132,0.948241452693598
"87","Glasscock County",66.1971830985915,0.704225352112676,0.0106382978723404,-0.334232534375563,-0.15773406613875,-0.570481781200784,-2.18113356501165,-1.83727268961017,-0.216372294182397,-0.375765423106565,1.45969019312232
"88","Goliad County",39.8135818908123,1.19840213049268,0.0301003344481605,-0.312719561166978,-0.15773406613875,-0.570481781200784,-0.666902574434069,0.474327147077419,-0.216372294182397,-0.89285286755058,0.564571596642831
"89","Gonzales County",95.4372993481856,1.41064305866329,0.0147808358817533,-0.281630924975648,-0.13313640731512,1.69857365242059,0.157120708317515,0.850667266716364,-0.216372294182397,-0.512286581984612,-0.36792154359314
"90","Gray County",77.2145283511889,1.74200853584183,0.0225606316976875,-0.265207494264157,-0.15773406613875,-0.570481781200784,0.79852779881801,-0.271491368019529,-0.216372294182397,0.846478995278041,-1.37441272888064
"91","Grayson County",71.2111363023798,1.78364751954085,0.0250473115885562,0.0630641785845599,-0.114313850997908,0.0674096149394781,-0.497407888167143,0.279113546030286,-0.216372294182397,-0.609871479043391,0.782385890477705
"92","Gregg County",68.4834929741819,1.79089479911185,0.026150751390368,1.0028977089225,-0.140194865934075,-0.382889920811511,0.435794925409834,-0.708373548868717,1.03091881674222,0.882601586718789,-0.505250592988017
"93","Grimes County",69.0474449886688,1.90072373711529,0.0275277924827951,-0.23564737499363,-0.15773406613875,-0.570481781200784,0.514587194437083,1.21145682231184,-0.216372294182397,-0.495512488255932,-0.0413637922042833
"94","Guadalupe County",60.4616638721179,0.848305708169582,0.0140304724323139,0.291706017861564,-0.12714741212328,-0.190304378901534,0.779021961744206,-0.556693268870111,0.400801191085273,1.04492800733328,0.0516588879139382
"95","Hale County",164.161380948243,3.90998349118082,0.023817925194072,-0.236764010587664,-0.147039431867606,0.202169553177634,0.221656269014118,0.212511774204767,-0.216372294182397,0.0188146276584987,-0.346543941810854
"96","Hall County",113.797549967763,3.54609929078014,0.0311614730878187,-0.328484465588283,-0.15773406613875,-0.570481781200784,0.668518813301216,0.350237770627249,-0.216372294182397,0.275020966086111,-1.30906393750057
"97","Hamilton County",66.4233576642336,2.55474452554745,0.0384615384615385,-0.309690159387927,-0.15773406613875,-0.570481781200784,-0.768746691174089,1.32992861583066,-0.216372294182397,-1.61725011717316,0.577313603178197
"98","Hansford County",121.655820679682,3.07302964569776,0.025260029717682,-0.321043349472561,-0.155809031969944,0.258346533654621,0.154919199675777,-0.967899197636527,-0.216372294182397,0.851430050471315,-1.36800981337705
"99","Hardeman County",79.9498746867168,2.25563909774436,0.0282131661442006,-0.321858506937389,-0.15773406613875,-0.570481781200784,0.94624109145567,2.12303030522373,-0.216372294182397,-0.832596450473517,-1.69149327855285
"100","Hardin County",72.8662511385352,1.23229689425464,0.0169117647058824,-0.152027178141927,-0.149820036778104,-0.433009841714873,1.13960430651353,-0.468910656184404,1.58386242014031,1.26919955455131,-0.899203526113007
"101","Harris County",63.2758364289267,0.845206925437723,0.0133574990571177,7.54202272183218,12.2337108784641,5.01799232234378,-0.450617829198961,-0.134010731312045,0.641295083838699,-0.262018102482327,-0.129100834414686
"102","Harrison County",53.6738431973096,1.06597003272978,0.0198601398601399,-0.118942206153722,-0.156236817340789,-0.51457197711207,0.485994194053199,-1.21249079442226,-0.216372294182397,1.3015215309786,-0.0985572394453004
"103","Hartley County",54.4579969077478,0.343583576705034,0.00630914826498423,-0.327085556554215,-0.15773406613875,-0.570481781200784,0.251248214181769,-0.726689016928905,-0.216372294182397,0.747837238176885,0.303242486452629
"104","Haskell County",61.1436445056838,2.92800551153979,0.047887323943662,-0.319811361055528,-0.15773406613875,-0.570481781200784,-0.349388960823976,0.0886343807205451,-0.216372294182397,-0.347727922387986,-0.487630272602732
"105","Hays County",74.2135976144896,0.667203851305923,0.00899031811894882,0.516798464448535,0.013380082199543,1.20983966548012,-0.684736219582267,-0.384279337618754,-0.216372294182397,-0.262511721818563,1.04140634054822
"106","Hemphill County",108.622350674374,0.481695568400771,0.00443458980044346,-0.325302967905723,-0.15773406613875,-0.570481781200784,0.158356807871469,1.04329443562475,-0.216372294182397,-0.655927797116352,-0.150089453974384
"107","Henderson County",55.6427020718561,1.33020442481208,0.0239061795218764,-0.0678248681373798,-0.149606144092681,-0.563389802825529,0.48810300510893,0.162647795276331,0.290199541314431,0.27068243415065,0.0107829162587758
"108","Hidalgo County",67.2452381604666,2.40370012590243,0.0357452838543973,1.24968370011516,0.0476029118672015,-0.0328021422400461,-0.732790380760696,-0.630773153539143,-0.216372294182397,-0.116101738221592,0.36943582341891
"109","Hill County",68.3229813664596,1.33910764146105,0.0195996663886572,-0.230111536875378,-0.156664602711635,-0.55535945924787,-0.114584380478353,0.196239642067871,-0.216372294182397,-0.239561920483041,0.259148183412995
"110","Hockley County",88.0419370085507,3.91011042839342,0.0444119082479258,-0.26276301997153,-0.155167353913675,-0.314544857430014,0.512845873291851,1.136765974259,-0.216372294182397,-0.440831492012996,-0.659300319729347
"111","Hood County",91.1256270525822,1.53379768306326,0.0168316831683168,0.0526651231320624,-0.147467217238452,-0.329848369553177,0.472601341412371,-1.26001582591988,0.299272717280926,1.32642806712707,0.215018416771622
"112","Hopkins County",70.0826630298645,2.39360961897075,0.034154090548054,-0.19975162641359,-0.148750573350989,0.00186591285824432,0.230972796623915,-0.235898930732858,-0.216372294182397,0.363005783074198,-0.21159001659529
"113","Houston County",59.5212044290779,1.31296774475907,0.0220588235294118,-0.283745820079238,-0.15773406613875,-0.570481781200784,0.454126106972217,-0.730898001671674,-0.216372294182397,0.914266580875486,-0.0644671138103486
"114","Howard County",114.987257131896,2.16491737688745,0.0188274547187798,-0.218500928785972,-0.145542183069646,0.302629794553933,0.818121496275575,1.07598075501426,-0.216372294182397,-0.149515244790278,-1.23115920409091
"115","Hudspeth County",125.877903835764,2.16099405726634,0.0171673819742489,-0.33651379297626,-0.15773406613875,-0.570481781200784,-1.63833040110762,-1.39332396598766,-0.216372294182397,-0.27227976677982,2.47974087766141
"116","Hunt County",50.452824339585,1.14036447377162,0.0226025894228659,-0.0194452227774125,-0.153883997801138,-0.468078613148564,-0.0581263969722736,0.109786653960849,-0.216372294182397,-0.129212455502557,-0.169418974871825
"117","Hutchinson County",57.7312937707335,2.62624401032068,0.0454908220271349,-0.266218975395797,-0.15773406613875,-0.570481781200784,1.14756190722232,0.0655169666749654,-0.216372294182397,0.87432336946035,-1.07546394050957
"118","Irion County",52.7638190954774,0.628140703517588,0.0119047619047619,-0.334421093117811,-0.156236817340789,1.57893092389777,-1.43565439573703,-2.00292548237999,-0.216372294182397,0.34855197845159,4.30060990645848
"119","Jack County",59.9615341101935,1.3576196402308,0.0226415094339623,-0.310078722612182,-0.15773406613875,-0.570481781200784,0.296760807421225,-0.81733257915562,-0.216372294182397,0.852524771780223,0.337137047203105
"120","Jackson County",87.0154513418271,1.55868799132556,0.0179127725856698,-0.286037866686733,-0.131853051202583,3.37577090251757,0.0591171035067224,-0.127809704253205,-0.216372294182397,0.143542523965184,0.109630115789149
"121","Jasper County",55.439566640334,1.35424895609976,0.0244274809160305,-0.226674205493611,-0.152600641688601,-0.148566466470148,0.0804202664181559,0.0774572307671356,-0.216372294182397,0.00655988353402448,-0.902452596013366
"122","Jeff Davis County",51.8783542039356,0.447227191413238,0.00862068965517241,-0.335986398086611,-0.15773406613875,-0.570481781200784,-1.55227999059918,2.02607649172152,-0.216372294182397,-2.77051953917927,3.07837871673422
"123","Jefferson County",62.6026224202,1.03309843110451,0.0165024785091297,0.52419975095899,-0.0390236257290591,0.522240986526812,0.975312962224252,-1.1190872107041,-0.160300507574247,1.62517505861246,-1.02522220005486
"124","Jim Hogg County",93.8806537438236,2.09045990117826,0.0222672064777328,-0.325154332352447,-0.153670105115715,1.97441390730421,1.78871077509655,2.40292710022712,-0.216372294182397,-0.364769741956124,-1.69149327855285
"125","Jim Wells County",82.7000338835374,1.69417687206544,0.0204858062628036,-0.196958864491923,-0.15773406613875,-0.570481781200784,0.301706582311654,-0.440798934446422,-0.216372294182397,0.57378100551576,-0.354446832207135
"126","Johnson County",90.1213063375226,1.32981214062295,0.0147558018704538,0.318005515847541,-0.134847548798503,-0.308139322320812,0.666916114189142,-0.670149943698685,-0.216372294182397,1.03989921657298,-0.0955242496190813
"127","Jones County",128.649406580199,1.7527167109019,0.0136239782016349,-0.274997460925807,-0.157520173453327,-0.526885116824367,0.339830629289607,1.2591373367278,-0.216372294182397,-0.671951797660311,-0.508926772579942
"128","Karnes County",92.1533452926716,1.72745996943725,0.0187454938716655,-0.279087694546575,-0.156450710026212,-0.32700488252432,0.792696028731256,0.21535731713649,-0.216372294182397,0.47623071848379,-0.202742944804335
"129","Kaufman County",99.6935186152614,1.34085605823146,0.0134497816593886,0.0983454293914935,-0.124580699898205,-0.197130073496754,0.505499433031391,-0.0774295952708525,-0.216372294182397,0.464946912143873,-0.162290415865681
"130","Kendall County",46.891281695033,1.09164888602193,0.0232804232804233,-0.158057021077896,-0.153670105115715,-0.570481781200784,-0.890239795668209,-0.427416842089604,-0.216372294182397,-0.395503549763251,1.50755688258323
"131","Kenedy County",53.1914893617021,3.54609929078014,0.0666666666666667,-0.337772073993805,-0.15773406613875,-0.570481781200784,1.04976822672555,-2.75728123856382,-0.216372294182397,2.9151479638633,-1.69149327855285
"132","Kent County",100,1.47058823529412,0.0147058823529412,-0.336681792702555,-0.15773406613875,-0.570481781200784,-2.27860534833185,-0.489702272905957,-0.216372294182397,-1.46604364542288,-0.983873198480791
"133","Kerr County",59.4944938042986,1.20170997419279,0.0201986754966887,-0.202160264893986,-0.156236817340789,-0.498617831386546,0.020939446375711,0.612055252939278,-0.216372294182397,-0.442716314303478,0.217759607480556
