"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48071","Chambers County","TX","48",2021-01-19,3431,13,"48071",2888,10432,1997,262,385,145,68,126,231,155,485,352,88,39283,19679,19604,35.4,26720,3154,506,8396,42,0,465,30887,30,13320,74368,31412,14915,1595,275,117,712,23,11023,23,5891,3006,2115,726,1365,0,24,891,309,309,1010,2195,2115,1250,2997,1377,450175,900,545,515,424,645,581,308,408,585,796,997,1509,1487,1080,1466,1074,889,98800,171500,249200,8749,13320,2297,11159,160,25,23,367,168,119,153,2701,609,1116,276,1390,1951,1243,928,631,466,190,622,1040,1344,869,1707,1512,1408,1328,377,717,266,612,399,340,195,144,1353,1329,1743,1056,337,331,275,581,1324,1346,1453,1012,1602,1391,1181,584,469,470,428,503,399,165,272,34329,3154,42,506,1512,745,549,1359,328,2092,21,17881,16713,1168,11683,29585,17902,90,11,238,272,555,286,1999,1825,3492,4400,10993,1559,30,15795,1099,0,14696,2898,430,573,819,2376,3457,939,124,3219,723,269,1117,1162,1325,610,0,1220,0.4317,1610,276,7483,880,2625,2653,2237,10379,1783,3523,441,775,152,402,431,1803,1338,5342,22,6039,392,507,2719,6039,2641,3154,3291,1588,3539,5331,2723,20664,39017,38826,37651,5031,3291,8749,150,347,16537,2106,3492,6411,2096,1402,4547,24857,1294,1687,2265,16190,8396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CHAMBERS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",17353,21652,20220315,"TOTAL"
"48073","Cherokee County","TX","48",2021-01-19,3491,92,"48073",4688,13197,1979,783,847,235,386,241,398,396,468,497,462,51594,26307,25287,38,31603,6991,302,11605,264,12,817,39989,0,17885,44294,21102,21167,3282,622,333,498,26.8,13172,66,5669,4152,2244,1044,1148,28,24,1908,419,365,3030,3096,2375,977,2614,1366,481915,1311,1167,1264,1235,981,1060,1036,1035,814,1588,1753,1611,1150,766,691,423,684,52400,98200,178800,9796,17885,4713,15225,334,512,208,355,140,112,154,3990,118,893,987,1854,2086,1706,1130,848,393,540,908,1565,1455,1618,1641,1752,1711,1390,708,1013,387,965,1051,615,646,325,1758,1533,2040,1054,617,293,324,846,1517,1412,1668,1314,1526,1459,1644,793,821,830,753,988,824,702,571,41907,7054,327,317,3043,530,504,834,545,3404,13,21851,20526,1325,17955,39819,21864,3,0,599,484,698,357,2077,2265,4229,4298,13161,3267,0,19149,2908,0,16241,4178,1618,1230,1135,2023,5713,727,304,2345,759,1001,2416,1514,783,576,17,1359,0.451,1866,2867,10506,2914,3000,3017,3318,13140,1947,6987,383,764,258,826,695,2086,1562,6574,16,5925,494,885,3495,5925,2994,3199,4345,4063,5834,7430,2377,25007,48562,51002,49621,9090,4345,10076,403,546,20269,2499,4229,7770,2516,1412,5061,33664,1034,1379,3852,19723,11605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CHEROKEE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",15101,19508,20220315,"TOTAL"
"48075","Childress County","TX","48",2021-01-19,1292,13,"48075",809,1473,1970,153,129,55,66,43,169,145,209,22,37,7064,3933,3131,32.8,4525,512,102,1536,68,0,79,5528,0,2282,40432,18694,2938,656,132,41,577,25.7,1254,0,443,499,401,141,260,0,0,98,41,41,320,288,20,22,72,66,37900,244,108,152,227,160,147,80,133,98,131,321,218,114,53,93,3,749,29300,81000,165200,1142,2282,1028,2068,121,62,153,58,111,49,50,266,0,10,281,166,87,238,105,28,55,65,536,498,462,384,128,148,216,192,97,128,36,66,144,78,66,10,285,228,237,78,96,0,16,81,272,203,208,178,89,140,181,62,105,46,65,188,61,148,164,5820,512,68,160,817,28,51,15,97,428,0,2653,2515,138,3086,5739,2653,0,0,77,3,62,65,225,349,581,741,1424,318,0,2391,384,0,2007,815,98,169,70,259,777,60,21,136,191,237,276,113,159,47,23,123,0.4273,301,1319,1743,368,236,475,170,1221,125,812,63,108,25,152,14,209,210,781,0,801,48,197,241,801,369,437,551,357,990,845,127,3691,5745,6938,6753,1124,551,1326,23,68,2482,324,581,1060,158,262,844,4763,79,112,1435,2414,1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CHILDRESS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1943,2279,20220315,"TOTAL"
"48077","Clay County","TX","48",2021-01-19,874,13,"48077",1203,2873,1976,180,130,39,5,21,28,78,53,43,20,10369,5184,5185,46,9370,56,29,587,126,0,201,9782,0,4076,46863,27593,5202,1126,108,83,461,27.6,3479,0,1390,534,376,222,154,0,0,158,89,60,277,544,715,329,543,170,97065,240,308,148,273,218,285,291,237,142,262,406,424,322,235,126,159,669,51500,87200,154600,2345,4076,597,4033,63,70,33,0,10,0,8,982,49,144,366,235,312,372,229,111,63,14,201,263,221,263,289,318,393,414,150,268,134,190,300,203,123,118,243,323,285,203,83,57,45,147,233,282,241,324,322,386,385,212,268,122,177,357,260,152,78,9802,59,139,29,538,118,121,123,144,929,6,4710,4373,337,3723,8439,4716,0,0,0,1,20,6,671,809,953,931,2202,258,0,3910,317,0,3593,1032,311,396,268,323,1059,184,67,421,301,168,505,293,227,161,0,295,0.472,379,68,3017,520,496,569,547,2270,359,790,77,163,94,51,148,598,412,1543,2,1336,47,78,185,1336,641,608,1066,722,1179,1629,895,5232,10258,10257,10066,1539,1066,2307,108,191,4252,456,953,2386,557,313,1294,7446,239,267,977,4061,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CLAY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5069,5744,20220315,"TOTAL"
"48079","Cochran County","TX","48",2021-01-19,216,12,"48079",282,718,1966,75,56,11,22,7,2,9,5,18,34,2932,1492,1440,33.5,1104,77,0,1672,6,0,73,1260,7,1000,37500,19195,1359,359,16,3,313,36.6,761,0,177,272,153,82,70,1,0,119,5,5,117,141,90,47,123,44,27015,109,122,89,51,47,46,59,50,30,60,104,79,60,33,46,15,492,18500,33300,73500,531,1000,239,1142,8,26,4,2,7,0,0,166,6,11,170,129,109,124,96,86,44,5,23,65,149,64,45,67,103,104,42,32,20,50,34,53,29,19,99,135,89,60,37,0,11,65,117,116,43,112,74,86,92,35,36,14,52,39,66,47,15,2616,82,6,0,183,14,41,103,42,119,0,1292,1189,103,910,2202,1292,0,0,1,14,106,66,63,86,125,138,841,224,7,1130,286,0,844,251,233,420,53,80,246,22,3,34,50,55,94,13,99,20,0,66,0.4878,67,118,539,162,197,159,170,700,59,611,16,17,16,58,54,140,47,348,0,305,25,59,358,305,380,207,145,152,317,355,203,1382,2891,2877,2800,717,145,478,12,23,1178,58,125,468,121,51,299,1820,55,145,393,1155,1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COCHRAN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",809,1000,20220315,"TOTAL"
"48081","Coke County","TX","48",2021-01-19,417,10,"48081",607,967,1974,127,93,35,24,23,36,17,12,36,50,3238,1609,1629,49.1,2490,21,5,682,20,0,20,2556,0,1574,42500,24623,2693,1119,16,67,351,32.6,1121,0,338,79,65,58,7,0,0,14,4,0,70,114,76,21,137,130,31100,114,153,138,85,98,82,92,64,119,67,179,197,109,28,30,19,548,39000,81800,134600,780,1574,453,1838,39,60,0,24,15,12,0,705,0,20,214,22,79,135,127,33,24,23,13,67,24,106,78,134,117,140,45,51,48,51,114,75,64,39,62,41,159,38,27,18,4,27,70,47,79,126,91,130,112,66,59,51,72,146,85,76,43,2900,21,20,5,212,22,24,98,61,277,0,1528,1462,66,1142,2670,1528,0,0,0,0,111,22,136,206,336,396,663,159,0,1268,78,0,1190,261,113,165,72,104,442,85,6,40,71,84,128,85,152,28,7,146,0.4171,159,113,851,158,120,265,190,719,73,363,55,78,25,27,16,196,90,487,4,604,26,63,25,604,258,173,220,207,521,517,327,1542,3106,3197,3174,516,220,697,72,61,1411,159,336,695,152,116,386,2406,46,159,597,1350,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COKE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1586,1779,20220315,"TOTAL"
"48083","Coleman County","TX","48",2021-01-19,579,20,"48083",1087,2383,1965,202,151,76,94,43,86,129,115,89,18,8422,4282,4140,46.6,6512,231,70,1465,64,0,80,6957,3,3470,40804,26436,5531,2061,51,72,461,27.9,2467,12,801,577,381,139,173,69,0,196,47,36,321,219,388,127,309,126,78270,350,213,228,242,308,133,216,296,239,268,241,271,157,83,45,180,663,34900,65900,148200,1823,3470,1003,4348,11,155,85,0,40,3,68,817,35,54,441,249,301,269,122,58,0,88,79,326,218,220,203,243,315,347,159,145,86,239,247,166,150,52,237,275,226,154,73,28,78,54,184,180,201,218,194,342,364,161,239,158,135,207,197,151,84,7768,231,64,70,1012,42,108,217,107,816,4,3487,3310,177,3366,6857,3491,0,0,25,27,61,63,454,556,639,533,1833,505,3,3112,237,0,2875,391,66,370,196,265,720,135,40,369,231,252,304,181,206,41,0,286,0.5231,241,57,2287,490,335,424,304,1499,62,1109,37,105,12,99,82,664,210,1209,0,1091,72,160,168,1091,609,578,638,394,1160,1458,406,4259,8386,8378,8134,1701,638,1855,25,81,3274,390,639,1867,505,135,960,6131,150,324,1229,3193,1465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COLEMAN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3641,4124,20220315,"TOTAL"
"48085","Collin County","TX","48",2021-01-19,64721,483,"48085",83598,240307,1997,4367,20174,8551,7023,9456,12278,17514,16445,10831,4710,914075,448915,465160,36.5,540387,84259,123495,137871,2858,2377,22260,776204,5295,323905,90124,41609,340142,16237,7047,1847,1079,26.6,212556,1446,153685,71069,57781,32011,24262,1382,126,13288,2623,2365,46278,57209,61221,27306,68184,51967,12302290,10932,6670,7100,8318,8992,9616,10058,11818,10282,21327,30662,42472,38826,28385,37550,40897,1225,183700,265300,374300,195817,323905,111349,236615,8622,2209,6647,18204,24576,15367,21690,5990,11633,22850,2209,29804,35084,38038,22132,11673,4765,5183,16195,26315,30389,34205,37700,36356,33214,27401,8704,11314,7146,8962,10806,6965,3981,2583,29005,35570,34880,21291,10452,4308,4843,15925,26869,33270,37204,39634,36640,33327,27081,10434,12823,8106,10899,13060,8384,5911,5244,649834,85334,4068,124046,31902,15983,21823,32069,7920,37958,572,495745,474671,21074,200859,697176,496317,9424,4587,5994,3463,8346,4062,44636,34578,194541,265805,245804,37291,1594,413952,32624,1658,381328,88068,34209,5174,38560,23634,94775,54727,18657,42794,20961,11456,54365,79358,15508,14702,489,18631,0.4326,108514,3184,89904,12482,57129,57842,58043,260518,42231,37831,8808,40132,25419,2979,3161,15018,21472,116989,506,250227,5816,8731,94416,250227,24497,27258,115375,57314,94278,151115,51150,502880,909808,903008,880779,62439,115375,164137,3796,39929,468951,44498,194541,77960,32456,84355,87183,594927,37806,39989,39062,429022,137871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COLLIN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",252318,490856,20220315,"TOTAL"
"48087","Collingsworth County","TX","48",2021-01-19,237,8,"48087",297,802,1957,76,31,8,24,4,27,18,21,4,3,3026,1508,1518,39.8,1824,105,4,946,129,0,18,2080,0,1099,46348,21356,1488,389,15,11,467,29.4,883,9,278,231,127,62,65,0,0,104,29,29,117,164,36,32,139,25,NA,49,54,43,100,137,65,45,29,69,135,145,143,16,16,30,23,620,30700,55800,81500,667,1099,216,1327,8,44,20,0,11,0,0,78,19,0,217,89,132,87,63,32,0,22,60,61,111,137,64,40,160,113,54,58,44,55,56,24,19,27,115,82,114,55,30,12,1,70,102,80,70,87,60,82,124,39,63,21,66,75,24,41,105,2313,113,139,4,430,35,0,59,13,157,0,1492,1386,106,860,2352,1492,0,0,22,8,73,51,101,158,221,232,737,185,0,1288,119,0,1169,146,50,241,99,95,350,29,0,70,58,142,103,63,128,8,0,130,0.4193,101,68,665,228,186,154,172,646,43,465,19,25,24,62,68,149,78,425,0,290,12,53,267,290,296,225,264,311,331,339,246,1505,2958,2998,2956,445,264,610,55,11,1354,110,221,598,171,86,329,2062,35,72,723,1343,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COLLINGSWORTH","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1048,1218,20220315,"TOTAL"
"48089","Colorado County","TX","48",2021-01-19,1251,17,"48089",2261,5342,1978,239,112,61,136,114,130,141,213,199,18,20913,10487,10426,43.4,11918,2727,14,6045,30,0,179,14868,101,7603,50241,26689,10626,3023,93,168,526,24.7,6240,122,2265,1379,1044,595,449,0,0,335,133,114,1681,1324,908,529,796,508,185665,576,396,258,575,374,374,429,478,317,625,720,931,701,262,346,241,690,63000,116700,229200,4157,7603,1363,8167,109,84,60,149,137,52,81,1774,137,303,798,759,790,657,352,281,144,52,400,564,513,525,463,620,789,621,296,734,352,396,372,244,247,316,546,574,800,415,286,115,179,350,380,520,436,656,581,665,671,389,615,366,291,444,418,279,450,15677,2737,39,14,1893,103,344,274,215,1326,0,9772,9491,281,6808,16580,9772,0,4,249,197,350,365,764,1074,2137,1925,4893,1240,101,8815,752,0,8063,934,265,751,760,851,2282,373,85,905,339,414,1351,517,565,298,31,589,0.4533,551,357,5189,546,1359,1119,1046,4365,507,2550,279,353,43,323,323,1089,650,3060,0,2792,183,376,1274,2792,1346,1422,2233,1698,2082,3465,1091,10038,20517,20542,19938,2466,2233,3786,93,330,9396,1029,2137,4618,770,380,1987,14213,447,489,2384,9066,6045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COLORADO","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7472,9975,20220315,"TOTAL"
"48091","Comal County","TX","48",2021-01-19,7314,190,"48091",11846,35407,1996,771,2111,1083,606,1068,1721,1539,1495,737,517,129100,63732,65368,42.2,88661,2547,1344,34565,124,132,1683,94535,113,47253,73655,35841,53692,6439,974,561,892,28.3,35605,292,21826,8545,5979,2842,2977,112,48,2566,742,732,7234,7298,5282,2720,5786,7875,1667335,1980,1406,1614,1450,2072,1903,1691,1867,2021,3420,4707,6743,4951,3307,3837,4284,1078,150100,244100,387000,28895,47253,11648,39436,730,1070,886,1002,1667,1476,1099,6195,1996,4668,1028,3840,4175,4492,2770,1467,369,568,2631,3426,3501,3771,3889,4359,4621,4461,2278,2528,1619,2267,2849,1622,1214,1015,3648,3568,4571,2678,1397,682,600,2095,3411,3719,3455,4266,4451,4909,5104,1822,2963,1708,2041,3399,2077,1360,1444,116933,2565,276,1366,5521,1923,2159,4818,1895,11700,293,62187,59833,2354,40426,102906,62480,51,30,261,226,2028,1592,6452,7302,21295,23901,29742,5497,43,52623,5026,27,47597,13391,4687,1276,5583,5752,12220,3838,1213,4096,3509,2551,7634,7790,2527,1844,142,4109,0.4382,10924,1129,22607,2530,6447,7326,6994,29302,4507,6984,1620,4148,2532,630,789,4596,3932,18247,47,23333,620,1396,5179,23333,5959,5394,16347,8800,11742,20799,9207,66934,127926,127909,124617,11827,16347,27739,939,4480,58978,7023,21295,19148,6758,8500,13958,89549,4082,6713,7508,54498,34565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COMAL","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",62740,88892,20220315,"TOTAL"
"48093","Comanche County","TX","48",2021-01-19,1118,36,"48093",1599,3508,1977,340,119,52,58,54,47,95,156,139,45,13492,6710,6782,44.4,9504,90,81,3677,62,1,77,9815,0,5107,42419,22751,7303,2196,57,61,342,22.2,4002,4,1365,948,584,298,274,0,12,364,72,52,599,395,544,128,617,300,130890,434,370,273,315,271,379,347,323,238,486,490,553,353,142,78,55,517,42000,89600,165700,2742,5107,1105,5260,45,62,48,27,63,33,4,1753,0,275,502,396,351,504,335,294,64,21,177,316,351,341,332,372,448,341,292,282,235,312,342,286,218,100,382,405,435,237,142,48,60,226,323,276,356,430,403,403,426,246,264,200,328,391,233,259,309,12838,161,71,81,1108,128,256,134,293,1000,0,5657,5454,203,5052,10709,5657,0,0,15,11,175,132,625,772,1204,1070,3045,603,0,4958,608,0,4350,854,180,862,225,286,1345,196,33,583,248,198,808,183,410,77,0,308,0.4368,546,218,3494,564,664,656,857,2737,214,1730,103,235,94,239,110,714,240,1735,0,1614,85,264,895,1614,946,921,1185,788,1638,2004,893,6202,13223,13314,12987,2407,1185,2441,145,206,5400,519,1204,2761,587,428,1335,9415,384,427,1800,5194,3677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COMANCHE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5177,6086,20220315,"TOTAL"
"48095","Concho County","TX","48",2021-01-19,245,4,"48095",237,554,1970,89,27,18,8,13,12,11,30,17,2,3858,2622,1236,41.9,1731,26,38,2046,4,0,13,1812,0,791,46696,17513,1648,857,7,46,425,28.8,564,0,120,118,87,75,6,6,0,31,0,0,120,79,140,27,119,36,21680,59,54,63,43,35,61,45,26,33,71,70,83,69,22,24,33,654,61000,109800,209800,482,791,227,1297,16,23,16,7,3,0,4,282,4,22,234,60,97,92,88,187,59,26,55,218,224,269,210,210,227,162,20,71,52,48,110,86,30,21,44,93,39,30,77,33,0,10,74,13,47,58,105,102,66,34,91,73,50,31,40,43,83,3752,31,8,38,287,2,20,18,40,195,0,1027,1023,4,2349,3376,1027,25,0,10,0,257,104,145,145,237,213,543,110,0,929,123,0,806,402,5,223,61,82,219,51,18,20,95,142,55,37,17,3,0,81,0.5012,86,1271,810,36,146,110,369,756,38,1118,17,72,7,289,81,166,58,690,0,315,22,43,1201,315,205,109,230,164,124,380,163,2201,2587,3846,3794,221,230,617,36,52,1017,78,237,721,155,66,384,2868,22,58,364,965,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CONCHO","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1058,1268,20220315,"TOTAL"
"48097","Cooke County","TX","48",2021-01-19,2806,48,"48097",4234,10951,1981,691,642,460,287,263,633,528,591,426,208,39064,19358,19706,40.5,29844,976,337,6774,259,25,789,32290,21,15185,60027,29067,16807,1622,246,82,601,27.1,10456,76,5222,2896,1796,1074,661,17,44,1100,269,269,2931,2817,1871,664,1174,1160,440860,652,556,665,709,870,1058,709,791,563,1016,1850,1968,1496,844,817,621,782,84600,144700,257600,8460,15185,4729,13206,174,343,331,180,105,168,80,2193,225,628,980,1311,1440,1143,964,419,283,332,757,1298,1051,869,1134,1130,1331,1478,402,854,359,883,613,553,484,270,1319,1262,1219,766,396,191,199,875,1157,1160,944,1237,1235,1218,1253,632,826,622,651,911,639,418,576,35827,982,284,337,2929,352,517,1385,683,3124,0,19747,18724,1023,11040,30787,19747,52,24,48,71,345,240,1968,2373,4098,4180,9424,2040,21,16792,2844,0,13948,4711,1704,1538,2497,989,3657,690,167,3219,915,702,1805,1138,1044,363,0,1007,0.4191,1847,684,7715,1971,2195,1861,1921,9244,1644,3566,463,787,304,354,434,1590,1263,5195,0,5476,486,712,2726,5476,2058,3333,4038,3819,4303,6765,2398,19209,38242,38704,37694,5313,4038,8962,285,843,18152,2077,4098,6073,2264,1419,4621,26188,869,2068,3755,17309,6774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COOKE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",15596,18996,20220315,"TOTAL"
"48099","Coryell County","TX","48",2021-01-19,4312,45,"48099",6129,16295,1983,853,1380,928,668,792,1126,1473,1279,754,255,75818,37921,37897,31.2,45085,10391,1338,13459,456,25,4504,62359,113,22424,50865,21171,26325,3901,956,281,714,27.5,12916,23,7802,6411,4787,2227,2354,139,67,1624,410,384,4263,4985,4063,1540,2433,2094,652745,1213,1025,1076,1531,1059,1140,1469,1203,1243,2272,2540,3074,1747,888,577,367,928,73400,107700,160700,12499,22424,9508,18039,2287,1616,1052,616,639,354,194,1471,223,1201,741,2716,2828,2426,1372,1044,1190,1210,2991,3667,3515,2758,2451,2034,1808,1609,548,740,643,545,705,536,359,226,2713,2323,2668,1272,793,434,683,2053,3860,3457,3368,2359,2428,2156,1965,654,782,573,817,870,749,332,588,54765,10923,616,1418,5423,499,668,1030,747,6252,8420,25874,23306,2568,24988,59282,34294,23,32,553,328,570,305,2464,2060,5159,6131,18318,3882,103,26553,3975,0,22578,13648,3490,243,2182,1684,5298,1086,303,1089,1191,3689,2829,2204,1061,447,36,1498,0.4165,2082,14387,13417,2812,3850,4315,4556,21127,5151,5562,1053,578,271,278,611,1893,2055,6739,1,6942,450,934,2228,6942,2934,2054,5839,5537,7307,9764,2921,40159,61302,74791,72616,8174,5839,20882,2260,1408,31018,5151,5159,9278,5060,1783,10671,47102,1167,1777,7288,29610,13459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CORYELL","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",15438,23493,20220315,"TOTAL"
"48101","Cottle County","TX","48",2021-01-19,176,7,"48101",202,462,1965,56,28,8,14,27,34,38,0,3,22,1498,758,740,47.6,803,153,0,490,5,32,15,1008,2,664,33534,20566,1060,396,0,24,190,28.5,434,13,129,146,77,73,4,0,0,69,14,0,55,63,30,10,94,26,9535,81,76,44,38,46,64,35,29,15,49,86,51,9,14,17,10,288,27000,44700,80400,380,664,230,857,14,93,33,29,0,0,0,34,0,4,143,119,40,53,47,3,0,9,8,27,11,17,22,74,49,68,7,26,17,42,49,49,15,6,33,23,48,38,7,0,7,2,66,34,45,18,72,47,46,17,31,31,27,59,61,16,12,1201,153,5,0,156,12,6,6,5,176,0,729,651,78,431,1160,729,0,0,58,3,19,17,46,76,114,110,401,117,2,553,111,0,442,135,125,132,27,70,160,40,2,4,48,60,56,25,23,4,0,35,0.4693,63,0,349,162,60,85,95,330,8,261,25,27,3,4,22,102,41,224,0,169,27,83,58,169,145,32,115,190,210,227,109,677,1485,1466,1432,364,115,274,52,10,636,50,114,264,57,47,167,1061,18,11,319,626,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","COTTLE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",540,662,20220315,"TOTAL"
